wall_time,episode,step_in_episode,x,y,action,attempted,collided,target_x,target_y,best_score,chosen_score,local_uncertainty,frontier_ignorance
1768524213.2929962,0,312,8,1,up,1,0,8,0,0,0,1.9550938948442004e-07,6
1768524213.32611,0,313,8,1,up,1,0,8,0,0,0,1.9550938948442004e-07,6
1768524213.3596814,0,314,8,1,up,1,0,8,0,0,0,1.9550938948442004e-07,6
1768524213.392938,0,315,8,1,up,1,0,8,0,0,0,1.9550938948442004e-07,6
1768524213.4262507,0,316,8,1,up,1,0,8,0,0,0,1.9550938948442004e-07,6
1768524213.460016,0,317,8,1,up,1,0,8,0,0,0,1.9550938948442004e-07,6
1768524213.494136,0,318,8,1,right,1,0,9,1,3,3,1.9550938948442004e-07,6
1768524213.5278442,0,319,8,1,right,1,0,9,1,3,3,1.9550938948442004e-07,6
1768524213.561343,0,320,8,1,right,1,0,9,1,3,3,1.9550938948442004e-07,6
1768524213.5954032,0,321,8,1,right,1,0,9,1,3,3,1.9550938948442004e-07,6
1768524213.629386,0,322,8,1,right,1,0,9,1,3,3,1.9550938948442004e-07,6
1768524213.6631744,0,323,8,1,right,1,0,9,1,3,3,1.9550938948442004e-07,6
1768524213.6970906,0,324,8,1,right,1,0,9,1,3,3,1.9550938948442004e-07,6
1768524213.730844,0,325,9,1,right,1,0,9,1,3,3,2.079441672019429,8
1768524213.7640202,0,326,9,1,right,1,0,10,1,3,3,1.955093900422321e-07,5
1768524213.797169,0,327,9,1,right,1,0,10,1,3,3,1.955093900422321e-07,5
1768524213.8303382,0,328,9,1,right,1,0,10,1,3,3,1.955093900422321e-07,5
1768524213.8640604,0,329,9,1,right,1,0,10,1,3,3,1.955093900422321e-07,5
1768524213.8979664,0,330,9,1,right,1,0,10,1,3,3,1.955093900422321e-07,5
1768524213.9316206,0,331,9,1,right,1,0,10,1,3,3,1.955093900422321e-07,5
1768524213.965744,0,332,9,1,right,1,0,10,1,3,3,1.955093900422321e-07,5
1768524213.9986477,0,333,10,1,right,1,0,10,1,3,3,2.079441672019429,9
1768524214.032396,0,334,10,1,right,1,0,11,1,3,3,1.9550938948442004e-07,6
1768524214.066027,0,335,10,1,right,1,0,11,1,3,3,1.9550938948442004e-07,6
1768524214.0990877,0,336,10,1,right,1,0,11,1,3,3,1.9550938948442004e-07,6
1768524214.1320245,0,337,10,1,right,1,0,11,1,3,3,1.9550938948442004e-07,6
1768524214.1648955,0,338,10,1,right,1,0,11,1,3,3,1.9550938948442004e-07,6
1768524214.198197,0,339,10,1,right,1,0,11,1,3,3,1.9550938948442004e-07,6
1768524214.2328734,0,340,10,1,right,1,0,11,1,3,3,1.9550938948442004e-07,6
1768524214.26653,0,341,11,1,right,1,0,11,1,3,3,2.079441672019429,10
1768524214.3001842,0,342,11,1,right,1,0,12,1,3,3,1.9550938948442004e-07,7
1768524214.333938,0,343,11,1,right,1,0,12,1,3,3,1.9550938948442004e-07,7
1768524214.367725,0,344,11,1,right,1,0,12,1,3,3,1.9550938948442004e-07,7
1768524214.400993,0,345,11,1,right,1,0,12,1,3,3,1.9550938948442004e-07,7
1768524214.4340925,0,346,11,1,right,1,0,12,1,3,3,1.9550938948442004e-07,7
1768524214.4674633,0,347,11,1,right,1,0,12,1,3,3,1.9550938948442004e-07,7
1768524214.4999938,0,348,11,1,right,1,0,12,1,3,3,1.9550938948442004e-07,7
1768524214.5329113,0,349,12,1,right,1,0,12,1,3,3,2.0794416720194286,11
1768524214.5671337,0,350,12,1,right,1,0,13,1,3,3,1.9550938892660797e-07,8
1768524214.6001105,0,351,12,1,right,1,0,13,1,3,3,1.9550938892660797e-07,8
1768524214.6342692,0,352,12,1,right,1,0,13,1,3,3,1.9550938892660797e-07,8
1768524214.6687913,0,353,12,1,right,1,0,13,1,3,3,1.9550938892660797e-07,8
1768524214.701855,0,354,12,1,right,1,0,13,1,3,3,1.9550938892660797e-07,8
1768524214.7351718,0,355,12,1,right,1,0,13,1,3,3,1.9550938892660797e-07,8
1768524214.7694044,0,356,12,1,right,1,0,13,1,3,3,1.9550938892660797e-07,8
1768524214.8029153,0,357,13,1,right,1,0,13,1,3,3,2.0794416720194286,11
1768524214.836309,0,358,13,1,right,1,0,14,1,3,3,1.9550938948442004e-07,8
1768524214.8699782,0,359,13,1,right,1,0,14,1,3,3,1.9550938948442004e-07,8
1768524214.902908,0,360,13,1,right,1,0,14,1,3,3,1.9550938948442004e-07,8
1768524214.9364452,0,361,13,1,right,1,0,14,1,3,3,1.9550938948442004e-07,8
1768524214.9696684,0,362,13,1,right,1,0,14,1,3,3,1.9550938948442004e-07,8
1768524215.0041535,0,363,13,1,right,1,0,14,1,3,3,1.9550938948442004e-07,8
1768524215.0369952,0,364,13,1,right,1,0,14,1,3,3,1.9550938948442004e-07,8
1768524215.0698724,0,365,14,1,right,1,0,14,1,3,3,2.079441672019429,11
1768524215.1042137,0,366,14,1,right,1,0,15,1,3,3,1.9550938948442004e-07,8
1768524215.1380248,0,367,14,1,right,1,0,15,1,3,3,1.9550938948442004e-07,8
1768524215.1718154,0,368,14,1,right,1,0,15,1,3,3,1.9550938948442004e-07,8
1768524215.2051044,0,369,14,1,right,1,0,15,1,3,3,1.9550938948442004e-07,8
1768524215.2382293,0,370,14,1,right,1,0,15,1,3,3,1.9550938948442004e-07,8
1768524215.2723887,0,371,14,1,right,1,0,15,1,3,3,1.9550938948442004e-07,8
1768524215.3053465,0,372,14,1,right,1,0,15,1,3,3,1.9550938948442004e-07,8
1768524215.339364,0,373,15,1,right,1,0,15,1,3,3,2.079441672019429,11
1768524215.3734522,0,374,15,1,right,1,0,16,1,3,3,1.9550938948442004e-07,8
1768524215.4063177,0,375,15,1,right,1,0,16,1,3,3,1.9550938948442004e-07,8
1768524215.4401815,0,376,15,1,right,1,0,16,1,3,3,1.9550938948442004e-07,8
1768524215.47402,0,377,15,1,right,1,0,16,1,3,3,1.9550938948442004e-07,8
1768524215.5067043,0,378,15,1,right,1,0,16,1,3,3,1.9550938948442004e-07,8
1768524215.5400953,0,379,15,1,right,1,0,16,1,3,3,1.9550938948442004e-07,8
1768524215.5752506,0,380,15,1,right,1,0,16,1,3,3,1.9550938948442004e-07,8
1768524215.6083202,0,381,16,1,right,1,0,16,1,3,3,2.0794416720194286,11
1768524215.6419652,0,382,16,1,right,1,0,17,1,3,3,1.9550938948442004e-07,8
1768524215.6761472,0,383,16,1,right,1,0,17,1,3,3,1.9550938948442004e-07,8
1768524215.708938,0,384,16,1,right,1,0,17,1,3,3,1.9550938948442004e-07,8
1768524215.741938,0,385,16,1,right,1,0,17,1,3,3,1.9550938948442004e-07,8
1768524215.775174,0,386,16,1,right,1,0,17,1,3,3,1.9550938948442004e-07,8
1768524215.8101468,0,387,16,1,right,1,0,17,1,3,3,1.9550938948442004e-07,8
1768524215.844717,0,388,16,1,right,1,0,17,1,3,3,1.9550938948442004e-07,8
1768524215.879333,0,389,17,1,right,1,0,17,1,3,3,2.079441672019429,7
1768524215.9123359,0,390,17,1,down,1,0,17,2,3,3,1.9550938892660797e-07,4
1768524215.945336,0,391,17,1,down,1,0,17,2,3,3,1.9550938892660797e-07,4
1768524215.979533,0,392,17,1,down,1,0,17,2,3,3,1.9550938892660797e-07,4
1768524216.0140424,0,393,17,1,down,1,0,17,2,3,3,1.9550938892660797e-07,4
1768524216.047083,0,394,17,1,down,1,0,17,2,3,3,1.9550938892660797e-07,4
1768524216.0808864,0,395,17,1,down,1,0,17,2,3,3,1.9550938892660797e-07,4
1768524216.1161273,0,396,17,1,down,1,0,17,2,3,3,1.9550938892660797e-07,4
1768524216.1491187,0,397,17,2,down,1,0,17,2,3,3,2.079441672019429,8
1768524216.1842597,0,398,17,2,down,1,0,17,3,3,3,1.9550939004223208e-07,5
1768524216.2166085,0,399,17,2,down,1,0,17,3,3,3,1.9550939004223208e-07,5
1768524216.2505782,0,400,17,2,down,1,0,17,3,3,3,1.9550939004223208e-07,5
1768524216.2847373,0,401,17,2,down,1,0,17,3,3,3,1.9550939004223208e-07,5
1768524216.3205516,0,402,17,2,down,1,0,17,3,3,3,1.9550939004223208e-07,5
1768524216.351873,0,403,17,2,down,1,0,17,3,3,3,1.9550939004223208e-07,5
1768524216.3854046,0,404,17,2,down,1,0,17,3,3,3,1.9550939004223208e-07,5
1768524216.421082,0,405,17,3,down,1,0,17,3,3,3,2.079441672019429,9
1768524216.454497,0,406,16,3,left,1,0,16,3,2,2,1.3862945131827498,9
1768524216.4876363,0,407,16,3,left,1,0,15,3,2,2,1.9550939004223208e-07,7
1768524216.5231698,0,408,16,3,left,1,0,15,3,2,2,1.9550939004223208e-07,7
1768524216.5551376,0,409,16,3,left,1,0,15,3,2,2,1.9550939004223208e-07,7
1768524216.5880854,0,410,16,3,left,1,0,15,3,2,2,1.9550939004223208e-07,7
1768524216.624596,0,411,16,3,left,1,0,15,3,2,2,1.9550939004223208e-07,7
1768524216.6563423,0,412,16,3,left,1,0,15,3,2,2,1.9550939004223208e-07,7
1768524216.6898873,0,413,16,3,left,1,0,15,3,2,2,1.9550939004223208e-07,7
1768524216.7229493,0,414,16,3,down,1,0,16,4,3,3,1.9550939004223208e-07,7
1768524216.7562196,0,415,16,3,down,1,0,16,4,3,3,1.9550939004223208e-07,7
1768524216.7907429,0,416,16,3,down,1,0,16,4,3,3,1.9550939004223208e-07,7
1768524216.824985,0,417,16,3,down,1,0,16,4,3,3,1.9550939004223208e-07,7
1768524216.857788,0,418,16,3,down,1,0,16,4,3,3,1.9550939004223208e-07,7
1768524216.890914,0,419,16,3,down,1,0,16,4,3,3,1.9550939004223208e-07,7
1768524216.9246538,0,420,16,3,down,1,0,16,4,3,3,1.9550939004223208e-07,7
1768524216.958396,0,421,16,4,down,1,0,16,4,3,3,2.0794416720194295,12
1768524216.9925885,0,422,16,4,down,1,0,16,5,3,3,1.9550939060004414e-07,9
1768524217.0271614,0,423,16,4,down,1,0,16,5,3,3,1.9550939060004414e-07,9
1768524217.060263,0,424,16,4,down,1,0,16,5,3,3,1.9550939060004414e-07,9
1768524217.0939777,0,425,16,4,down,1,0,16,5,3,3,1.9550939060004414e-07,9
1768524217.1273873,0,426,16,4,down,1,0,16,5,3,3,1.9550939060004414e-07,9
1768524217.1627164,0,427,16,4,down,1,0,16,5,3,3,1.9550939060004414e-07,9
1768524217.1954505,0,428,16,4,down,1,0,16,5,3,3,1.9550939060004414e-07,9
1768524217.229334,0,429,16,5,down,1,0,16,5,3,3,2.079441672019429,14
1768524217.262336,0,430,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524217.297212,0,431,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524217.3301399,0,432,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524217.364211,0,433,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524217.3989205,0,434,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524217.4324722,0,435,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524217.4644792,0,436,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524217.4978795,0,437,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524217.5311885,0,438,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524217.5656846,0,439,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524217.597783,0,440,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524217.6304,0,441,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524217.6644385,0,442,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524217.698353,0,443,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524217.7323785,0,444,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524217.7658596,0,445,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524217.799503,0,446,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524217.8326705,0,447,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524217.8671808,0,448,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524217.900626,0,449,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524217.935339,0,450,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524217.9678633,0,451,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.000719,0,452,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.0345495,0,453,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.0670314,0,454,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.10399,0,455,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.1344023,0,456,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.1669278,0,457,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.200309,0,458,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.2355556,0,459,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.271064,0,460,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.3023622,0,461,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.3376093,0,462,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.3710063,0,463,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.404201,0,464,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.4382048,0,465,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.4716554,0,466,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.5078652,0,467,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.5428095,0,468,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.5784085,0,469,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.610109,0,470,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.642185,0,471,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.6744428,0,472,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.7106853,0,473,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.7441285,0,474,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.7766337,0,475,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.8081214,0,476,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.8416522,0,477,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.8760645,0,478,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.9106596,0,479,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524218.9415507,0,480,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524218.9753957,0,481,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.0099752,0,482,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.0442784,0,483,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.0782342,0,484,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.111837,0,485,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.145129,0,486,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.1801045,0,487,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.2125375,0,488,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.246631,0,489,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.2804155,0,490,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.314508,0,491,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.3494737,0,492,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.3823278,0,493,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.4157443,0,494,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.449331,0,495,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.484351,0,496,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.5178185,0,497,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.5508115,0,498,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.5842412,0,499,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.6164696,0,500,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.6504114,0,501,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.6842525,0,502,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.718303,0,503,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.752107,0,504,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.786683,0,505,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.8196533,0,506,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.8528507,0,507,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.885644,0,508,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.9191103,0,509,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524219.952189,0,510,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524219.9866798,0,511,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.0213966,0,512,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.0543559,0,513,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.0883856,0,514,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.12114,0,515,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.155124,0,516,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.1892602,0,517,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.222754,0,518,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.2584379,0,519,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.291096,0,520,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.32431,0,521,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.3603036,0,522,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.392072,0,523,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.426354,0,524,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.459403,0,525,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.4931495,0,526,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.527709,0,527,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.5612106,0,528,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.5954113,0,529,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.628573,0,530,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.661996,0,531,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.6959264,0,532,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.7292662,0,533,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.7640498,0,534,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.7973201,0,535,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.8314495,0,536,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.86468,0,537,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.89942,0,538,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.9328232,0,539,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524220.9659963,0,540,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524220.9997907,0,541,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.0339594,0,542,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.0673585,0,543,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.1010795,0,544,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.1343458,0,545,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.1680477,0,546,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.2017984,0,547,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.2362065,0,548,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.269178,0,549,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.3042967,0,550,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.3396735,0,551,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.3723054,0,552,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.4064484,0,553,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.440077,0,554,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.4734125,0,555,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.5067186,0,556,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.539934,0,557,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.5749679,0,558,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.6088462,0,559,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.6422908,0,560,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.6756234,0,561,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.7101908,0,562,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.742962,0,563,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.7766361,0,564,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.8103573,0,565,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.8445363,0,566,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.8794327,0,567,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.91217,0,568,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524221.946799,0,569,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524221.9804735,0,570,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.0163743,0,571,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.0488312,0,572,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.0822475,0,573,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.115943,0,574,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.1490593,0,575,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.1813283,0,576,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.2154033,0,577,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.2487144,0,578,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.2826977,0,579,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.3166344,0,580,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.3499634,0,581,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.3830104,0,582,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.4166653,0,583,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.4497077,0,584,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.4827473,0,585,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.5159693,0,586,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.5494218,0,587,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.582597,0,588,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.6160738,0,589,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.649356,0,590,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.6825078,0,591,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.7164288,0,592,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.7500303,0,593,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.782758,0,594,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.8161888,0,595,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.849445,0,596,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.8827498,0,597,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.9164326,0,598,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524222.9499998,0,599,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524222.9831312,0,600,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524223.01599,0,601,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524223.0495963,0,602,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524223.0825467,0,603,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524223.1166823,0,604,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524223.1505969,0,605,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524223.1851263,0,606,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524223.2198956,0,607,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524223.25344,0,608,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524223.286016,0,609,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524223.3189986,0,610,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524223.3522234,0,611,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524223.386282,0,612,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524223.4209692,0,613,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524223.4541733,0,614,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524223.487777,0,615,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524223.5211813,0,616,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524223.5547235,0,617,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524223.588089,0,618,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
1768524223.620872,0,619,16,5,left,1,0,15,5,3,3,1.9550938948442e-07,11
1768524223.6552262,0,620,16,5,right,1,0,17,5,2,2,1.9550938948442e-07,11
